,id,nome,latitude,longitude,bairro,recursos,cidade,estado,cep,foto_url,nota,relevancia,tipo
30,5,monumento Lucca Barbosa,-9.169.568.687.059.520,-3.930.609.992.337.850,Boa Vista,"['portas amplas', 'calçada acessível']",cerejeiras,RO,51379-378,https://t.ly/8_cUf,4.5,217,monumento
44,39,museu Esther Moreira,-8.341.240.097.738.330,-3.759.132.933.903.510,Vila Calafate,"['ponto de taxi', 'área de transferência']",mirante da serra,RO,29793-970,https://t.ly/Lu3Cf,4.0,290,museu
45,46,museu Sr. Alexandre Barbosa,-8.804.273.859.357.220,-3.871.846.015.416.930,Novo Das Industrias,"['barra sanitária', 'guia rebaixada', 'corrimões']",sao francisco do guapore,RO,00631-699,https://t.ly/b_neE,1.0,70,museu
7,31,observatório Laís Pinto,-7.389.729.894.906.770,-3.763.872.006.290.140,Aeroporto,"['calçada acessível', 'funcionários treinados', 'elevador', 'rampas', 'barra sanitária']",campo novo de rondonia,RO,73042-814,https://t.ly/3tPLi,3.5,228,observatório
29,25,palácio Stephany Nogueira,-8.083.440.777.390.140,-3.935.434.366.960.250,Nazare,"['barras de apoio', 'corrimões', 'plataforma elevatória']",alvorada d´oeste,RO,46292-648,https://t.ly/Vjsv7,0.5,553,palácio
12,26,planetário Ana Sophia Caldeira,-7.428.104.547.446.000,-3.750.350.834.389.910,Virgínia,['calçada acessível'],alto alegre do parecis,RO,84126-961,https://t.ly/_mrkp,1.0,371,planetário
27,8,planetário Sr. Thiago Rocha,-74.709.068.761.229.200,-3.727.333.762.852.970,São Gonçalo,['rampas'],costa marques,RO,62082-965,https://t.ly/dGmvs,4.0,229,planetário
33,49,praça Sr. Marcos Vinicius da Conceição,-9.242.530.343.263.530,-35.653.442.231.181.300,Lourdes,"['portas amplas', 'corrimões', 'área de transferência', 'filas preferenciais', 'banheiro adaptado', 'rampas', 'piso antiderrapante']",theobroma,RO,22005-800,https://t.ly/HYmh5,0.5,422,praça
14,18,praia Sra. Ana Araújo,-8.791.774.818.654.460,-3.862.413.359.225.370,Calafate,"['banheiro família', 'ponto de ônibus', 'piso antiderrapante', 'guia rebaixada']",presidente medici,RO,26486-296,https://t.ly/-k21p,0.5,595,praia
1,11,sinagoga Marina Almeida,-8.989.794.726.319.210,-3.878.744.479.097.990,Silveira,"['portas amplas', 'sinalização', 'guia rebaixada', 'rampas', 'vagas preferenciais']",jaru,RO,71965-934,https://t.ly/dyBhI,4.0,618,sinagoga
5,27,sinagoga Sr. Theo Lima,-8.191.790.515.758.980,-39.148.722.293.430.800,Frei Leopoldo,"['elevador', 'rampas', 'filas preferenciais', 'ponto de ônibus', 'banheiro família']",alto paraiso,RO,75470-638,https://t.ly/JMPum,1.0,204,sinagoga
20,15,sinagoga Sr. Otávio Cardoso,-9.440.280.364.281.420,-3.707.443.876.363.810,Atila De Paiva,"['barras de apoio', 'banheiro família', 'barra sanitária', 'banheiro adaptado']",ouro preto do oeste,RO,06777-111,https://t.ly/8OWiZ,0.5,95,sinagoga
26,43,sinagoga Dr. Benjamin Aragão,-8.801.638.052.871.880,-3.538.335.262.334.280,Manacas,['vagas preferenciais'],pimenteiras do oeste,RO,57696-202,https://t.ly/x-0op,0.0,118,sinagoga
40,36,sinagoga Luiz Felipe Lima,-9.078.455.159.900.030,-4.005.459.879.974.310,Jatobá,"['sinalização', 'elevador', 'ponto de taxi']",governador jorge teixeira,RO,64564-174,https://t.ly/JccDx,3.5,198,sinagoga
43,9,sinagoga Maitê Santos,-8.255.136.821.589.370,-3.966.119.021.031.780,Carmo,"['rampas', 'filas preferenciais', 'barra sanitária', 'área de transferência']",espigao d´oeste,RO,08673-634,https://t.ly/ZD-R5,3.5,509,sinagoga
49,44,sinagoga Dr. Bryan Peixoto,-8.327.027.535.728.470,-36.034.872.147.773,Laranjeiras,"['ponto de taxi', 'piso não trepidante', 'vagas preferenciais']",primavera de rondonia,RO,90664-934,https://t.ly/L37Bg,3.0,481,sinagoga
4,2,torre Amanda Castro,-9.096.217.158.768.380,-38.954.065.258.219.100,Vila Suzana Primeira Seção,['área de transferência'],ariquemes,RO,71508-423,https://t.ly/oNapP,4.0,399,torre
23,16,torre Luna Cavalcanti,-8.988.221.020.433.910,-3.545.783.581.228.010,Estrela,['piso antiderrapante'],pimenta bueno,RO,34524-059,https://t.ly/IfUwY,2.0,261,torre
34,1,torre Bianca da Costa,-9.140.642.009.357.950,-359.554.187.826.749,Marieta 2ª Seção,"['calçada acessível', 'guia rebaixada', 'portas amplas']",alta floresta d´oeste,RO,48580-997,https://t.ly/BXyW4,3.5,540,torre
3,41,zoológico Isaac Pereira,-9.244.489.674.756.920,-35.357.522.681.649.100,Bacurau,"['elevador', 'piso antiderrapante', 'ponto de taxi', 'filas preferenciais', 'vagas preferenciais', 'rampas', 'calçada acessível']",nova uniao,RO,91413-145,https://t.ly/1OPqR,3.5,120,zoológico
10,33,zoológico João Miguel Gonçalves,-7.750.544.014.214.770,-404.890.444.983.368,Belmonte,"['calçada acessível', 'filas preferenciais', 'barras de apoio']",castanheiras,RO,76993-002,https://t.ly/YUEJK,1.0,293,zoológico
35,12,zoológico Giovanna Novaes,-8.175.791.701.932.440,-4.033.193.850.084.520,Vila Ouro Minas,"['banheiro adaptado', 'portas amplas', 'plataforma elevatória', 'piso nivelado']",ji-parana,RO,80342-954,https://t.ly/RB_Ho,5.0,175,zoológico
